Year,Name,Team,Conference,Class,Height,Position,GP,ST,AT,TT,TPG
2025,Zach Lutmer,Iowa,Big Ten,So.,6-0,DB,13,44,27,71,5.5
2025,Tucker Large,Washington St.,FBS Independent,Sr.,5-11,S,13,41,30,71,5.5
2025,Bryan Longwell,Vanderbilt,SEC,Jr.,6-1,LB,13,36,35,71,5.5
2025,Jahleel Culbreath,Old Dominion,Sun Belt,Jr.,6-4,LB,13,26,45,71,5.5
2025,Alexander Kilgore,SMU,ACC,Jr.,6-1,LB,11,31,29,60,5.5
2025,KJ Bolden,Georgia,SEC,So.,6-0,DB,14,32,44,76,5.4
2025,Shamir Sterlin,FIU,CUSA,So.,6-3,DB,12,42,23,65,5.4
2025,Kaj Sanders,Rutgers,Big Ten,So.,6-1,DB,12,37,28,65,5.4
2025,Taniela Latu,San Jose St.,Mountain West,Sr.,6-2,LB,12,36,29,65,5.4
2025,Clayton Powell-Lee,Georgia Tech,ACC,Sr.,6-2,DB,12,32,33,65,5.4
2025,Cole Martin,UCLA,Big Ten,So.,5-9,DB,12,31,34,65,5.4
2025,Lee Molette III,UConn,FBS Independent,Sr.,6-1,DB,12,29,36,65,5.4
2025,Anthony Palano,Washington St.,FBS Independent,So.,6-1,LB,12,26,39,65,5.4
2025,Suntarine Perkins,Ole Miss,SEC,Jr.,6-2,LB,15,41,40,81,5.4
2025,Michael Gravely Jr.,Ball St.,MAC,Sr.,6-0,DB,10,30,24,54,5.4
2025,Jordan Castell,Florida,SEC,Jr.,6-2,S,10,28,26,54,5.4
2025,Gage Summers,Akron,MAC,Sr.,6-0,LB,10,24,30,54,5.4
2025,Xe'ree Alexander,Washington,Big Ten,Jr.,6-2,LB,13,41,29,70,5.4
2025,Tamarcus Cooley,LSU,SEC,Fr.,6-0,S,13,40,30,70,5.4
2025,Ja'Marley Riddle,East Carolina,American,So.,6-0,DB,13,38,32,70,5.4
2025,Tavian Combs,New Mexico,Mountain West,Sr.,6-2,S,13,34,36,70,5.4
2025,Wesley Miller,South Alabama,Sun Belt,Jr.,5-11,S,11,31,28,59,5.4
2025,Jamih Otis,Hawaii,Mountain West,Jr.,5-11,LB,11,27,32,59,5.4
2025,Lavain Scruggs,Maryland,Big Ten,Jr.,6-2,DB,12,45,19,64,5.3
2025,Carlton Smith,Maryland,Big Ten,Fr.,,LB,12,41,23,64,5.3
2025,Justin Okoronkwo,South Carolina,SEC,So.,6-3,LB,12,40,24,64,5.3
2025,Asaad Brown Jr.,NC State,ACC,So.,6-0,DB,12,39,25,64,5.3
2025,Noah McNeal-Franklin,San Jose St.,Mountain West,Sr.,6-0,LB,12,38,26,64,5.3
2025,Larry Worth III,Arkansas,SEC,Sr.,6-4,LB,12,37,27,64,5.3
2025,JoJo Evans Jr.,Louisville,ACC,Sr.,6-1,DB,12,32,32,64,5.3
2025,Jason Marshall,Eastern Mich.,MAC,Sr.,6-2,DB,12,30,34,64,5.3
2025,Jamall Thompson Jr.,New Mexico St.,CUSA,Sr.,6-3,DE,12,30,34,64,5.3
2025,Everett Roussaw Jr.,Memphis,American,Jr.,6-2,LB,12,29,35,64,5.3
2025,Jamison Patton,Iowa St.,Big 12,Jr.,6-2,DB,9,29,19,48,5.3
2025,Langston Patterson,Vanderbilt,SEC,Sr.,6-1,LB,13,27,42,69,5.3
2025,Brandon Booker,SMU,ACC,So.,6-1,LB,13,26,43,69,5.3
2025,J'Mond Tapp,Southern Miss.,Sun Belt,Jr.,6-3,DL,13,19,50,69,5.3
2025,Christian Alliegro,Wisconsin,Big Ten,Jr.,6-4,LB,10,34,19,53,5.3
2025,Cruce Brookins,Pittsburgh,ACC,So.,6-2,DB,10,27,26,53,5.3
2025,Jaiden Francois,Duke,ACC,Sr.,5-10,LB,14,30,44,74,5.3
2025,Raylen Wilson,Georgia,SEC,Jr.,6-1,LB,14,30,44,74,5.3
2025,Abram Wright,Rutgers,Big Ten,Jr.,6-1,LB,11,25,33,58,5.3
2025,Bray Hubbard,Alabama,SEC,Jr.,6-2,DB,15,50,29,79,5.3
2025,Mohamed Toure,Miami FL,ACC,Sr.,6-2,LB,16,38,46,84,5.3
2025,Mister Clark,FIU,CUSA,So.,6-0,DB,12,50,13,63,5.3
2025,Deven Bryant,Washington,Big Ten,So.,5-11,LB,12,43,20,63,5.3
2025,Randy Franklin,Charlotte,American,Sr.,6-0,DB,12,37,26,63,5.3
2025,Javae Gilmore,Marshall,Sun Belt,Jr.,6-4,LB,12,24,39,63,5.3
2025,Anthony Bynum,Middle Tenn.,CUSA,So.,6-3,DE,12,22,41,63,5.3
2025,Brandon Barnes,Arkansas St.,Sun Belt,So.,6-1,S,13,31,37,68,5.2
2025,Jaheem Joseph,UNLV,Mountain West,Sr.,5-10,DB,14,44,29,73,5.2
2025,Malcolm McCain,Miami OH,MAC,So.,6-1,LB,14,30,43,73,5.2
2025,Cameron Robertson,SMU,ACC,Sr.,6-4,DE,10,27,25,52,5.2
2025,Treydan Stukes,Arizona,Big 12,Sr.,6-2,DB,10,24,28,52,5.2
2025,Jones Thomas,Wyoming,Mountain West,So.,6-2,S,11,38,19,57,5.2
2025,Jacob Finley,NIU,MAC,Sr.,5-11,CB,11,34,23,57,5.2
2025,Brent Gordon,Jr.,Louisiana,Sun Belt,Fr.,5-11,CB,12,44,18,62,5.2
2025,Dalton Brooks,Texas A&M,SEC,Jr.,6-0,S,12,42,20,62,5.2
2025,Nick Session,New Mexico St.,CUSA,Sr.,6-0,S,12,42,20,62,5.2
2025,Andrew Simpson,North Carolina,ACC,Sr.,6-0,LB,12,31,31,62,5.2
2025,Kendall Bournes,Massachusetts,MAC,Jr.,6-0,S,12,28,34,62,5.2
2025,Marcus Williams,Rice,American,Jr.,5-11,S,13,46,21,67,5.2
2025,Cam Chadwick,UConn,FBS Independent,So.,5-11,DB,13,43,24,67,5.2
2025,Johnathan Hall,Utah,Big 12,Jr.,6-1,LB,13,43,24,67,5.2
2025,Brylan Lanier,Mississippi St.,SEC,Sr.,6-1,S,13,37,30,67,5.2
2025,Langston Hardy,Wake Forest,ACC,Jr.,6-3,LB,13,28,39,67,5.2
2025,John Curry,Texas Tech,Big 12,So.,6-2,LB,14,36,36,72,5.1
2025,Bishop Fitzgerald,Southern California,Big Ten,Sr.,5-11,S,10,34,17,51,5.1
2025,Andrew Johnson,Wyoming,Mountain West,Sr.,6-1,S,11,38,18,56,5.1
2025,Bangally Kamara,Kansas,Big 12,Sr.,6-2,LB,11,35,21,56,5.1
2025,Bud Clark,TCU,Big 12,Sr.,6-2,S,11,31,25,56,5.1
2025,Bryce Thornton,Florida,SEC,Jr.,5-10,S,11,31,25,56,5.1
2025,Demari Henderson,UCF,Big 12,Sr.,6-0,DB,12,42,19,61,5.1
2025,Ja'Marion Wayne,Coastal Carolina,Sun Belt,Sr.,6-2,CB,12,42,19,61,5.1
2025,Fred JayR Johnson,South Carolina,SEC,So.,6-3,LB,12,37,24,61,5.1
2025,Andrew Marshall,Eastern Mich.,MAC,Jr.,6-2,LB,12,30,31,61,5.1
2025,Dominic DeLuca,Penn St.,Big Ten,Sr.,6-1,LB,13,35,31,66,5.1
2025,Andre Turrentine,Tennessee,SEC,Sr.,5-11,DB,13,31,35,66,5.1
2025,Tanner Wall,BYU,Big 12,Sr.,,S,14,43,28,71,5.1
2025,Jacob Thomas,James Madison,Sun Belt,Sr.,6-1,DB,14,35,36,71,5.1
2025,Marcus Ratcliffe,Texas A&M,SEC,Jr.,6-2,S,13,32,33,65,5
2025,Phillip Dunnam,UCF,Big 12,Sr.,6-1,DB,12,43,17,60,5
2025,Muhammad Jammeh,NIU,MAC,Sr.,6-1,S,12,34,26,60,5
2025,Gary Bryant III,Syracuse,ACC,Sr.,6-1,LB,12,30,30,60,5
2025,Jack Dingle,Cincinnati,Big 12,Sr.,6-4,LB,12,25,35,60,5
2025,KD Johnson,UTEP,CUSA,Sr.,6-1,DL,12,22,38,60,5
2025,Antoine Deslauriers,Syracuse,ACC,Fr.,,LB,12,20,40,60,5
2025,Tyree Skipper,Louisiana,Sun Belt,Sr.,6-2,S,11,31,24,55,5
2025,Arvell Reese,Ohio St.,Big Ten,Jr.,6-4,LB,14,34,35,69,4.9
2025,Miles Scott,Illinois,Big Ten,Sr.,5-11,DB,13,50,14,64,4.9
2025,Ronan Hanafin,Clemson,ACC,Jr.,6-3,S,13,47,17,64,4.9
2025,Jackson Bennee,Utah,Big 12,So.,6-2,S,13,43,21,64,4.9
2025,Christian Pierce,Southern California,Big Ten,Jr.,6-1,S,13,41,23,64,4.9
2025,Isaac Paul,Kennesaw St.,CUSA,So.,6-0,DB,13,36,28,64,4.9
2025,Landon Robinson,Navy,American,Sr.,6-0,DL,13,31,33,64,4.9
2025,Tony Anyanwu,Rice,American,Sr.,6-2,DL,13,30,34,64,4.9
2025,Seth Naotala,Old Dominion,Sun Belt,Sr.,6-0,LB,13,17,47,64,4.9
2025,Jaylen Thomas,San Jose St.,Mountain West,Fr.,6-0,DB,12,47,12,59,4.9
2025,Elijah Green,Tulsa,American,So.,6-2,CB,12,42,17,59,4.9
2025,JQ Hardaway,Kentucky,SEC,Sr.,6-3,DB,12,40,19,59,4.9
2025,VJ Payne,Kansas St.,Big 12,Sr.,6-3,S,12,40,19,59,4.9
2025,Caleb Wooden,Arkansas,SEC,Sr.,6-1,DB,12,39,20,59,4.9
2025,Murvin Kenion III,Nevada,Mountain West,Sr.,6-0,DB,12,38,21,59,4.9
2025,Carter Davis,Boston College,ACC,Jr.,6-1,DB,12,34,25,59,4.9
2025,Max Mustell,Air Force,Mountain West,Fr.,,DB,12,32,27,59,4.9
2025,Jeremiah Vessel,UAB,American,So.,5-11,DB,11,33,21,54,4.9
2025,Scotty Edwards,Stanford,ACC,Sr.,6-1,S,11,32,22,54,4.9
2025,Jalon Kilgore,South Carolina,SEC,Jr.,6-1,DB,11,32,22,54,4.9
2025,Owen McGowan,Boston College,ACC,Sr.,6-0,LB,11,31,23,54,4.9
2025,Dylan Rosiek,Illinois,Big Ten,Sr.,6-1,LB,11,29,25,54,4.9
2025,Brandon Greil,Arkansas St.,Sun Belt,Jr.,5-11,S,11,26,28,54,4.9
2025,Tirrell Johnson,South Alabama,Sun Belt,Jr.,6-2,DL,11,25,29,54,4.9
2025,Nakian Jackson,Nevada,Mountain West,Jr.,6-1,LB,11,24,30,54,4.9
2025,Jordan Lovett,Kentucky,SEC,Sr.,6-2,DB,9,30,14,44,4.9
2025,Isaiah Jones,Indiana,Big Ten,Jr.,6-2,LB,16,38,40,78,4.9
2025,Wydett Williams Jr.,Ole Miss,SEC,Sr.,6-2,S,15,42,31,73,4.9
2025,Caleb Downs,Ohio St.,Big Ten,Jr.,6-0,DB,14,45,23,68,4.9
2025,DeMarco Ward,Memphis,American,So.,6-1,LB,13,40,23,63,4.8
2025,Rex Guthrie,Nebraska,Big Ten,Fr.,,DB,13,35,28,63,4.8
2025,Charlie Christopher,Ohio,MAC,Fr.,,LB,13,32,31,63,4.8
2025,Malcom DeWalt IV,Akron,MAC,Sr.,6-2,DB,12,40,18,58,4.8
2025,Alfred Chea,Ball St.,MAC,Sr.,6-2,LB,12,33,25,58,4.8
2025,Justin Content,UTEP,CUSA,So.,6-1,CB,12,32,26,58,4.8
2025,Jacob Redding,Baylor,Big 12,So.,,S,11,38,15,53,4.8
2025,Trey Reddick,Maryland,Big Ten,So.,,LB,11,35,18,53,4.8
2025,Joey Stemler,Ball St.,MAC,Sr.,6-1,LB,11,28,25,53,4.8
2025,Jalen Apalit-Williams,San Jose St.,Mountain West,Sr.,6-1,S,11,27,26,53,4.8
2025,Tae Johnson,Notre Dame,FBS Independent,Fr.,6-2,S,10,35,13,48,4.8
2025,Jaquez White,Troy,Sun Belt,Jr.,,CB,14,53,14,67,4.8
2025,Isaiah Glasker,BYU,Big 12,Jr.,,LB,14,36,31,67,4.8
2025,Tate Hallock,Western Mich.,MAC,Sr.,6-4,S,14,34,33,67,4.8
2025,James Jackson,Virginia,ACC,Sr.,6-3,LB,14,23,44,67,4.8
2025,Zach Mowchan,Eastern Mich.,MAC,Sr.,6-1,LB,9,14,29,43,4.8
2025,Jimmy Wyrick,UTSA,American,Jr.,5-10,S,13,42,20,62,4.8
2025,Eddie Walls III,Houston,Big 12,Sr.,6-4,DL,13,31,31,62,4.8
2025,Nicholas Rodriguez,Missouri,SEC,So.,6-0,LB,13,27,35,62,4.8
2025,Sifa Leota,Louisiana Tech,CUSA,Sr.,6-3,LB,13,25,37,62,4.8
2025,Kyle Arnholt,App State,Sun Belt,Sr.,6-2,LB,13,22,40,62,4.8
2025,Jakobe Thomas,Miami FL,ACC,Sr.,6-2,DB,16,46,30,76,4.8
2025,Zashon Rich,Kansas St.,Big 12,So.,6-1,CB,12,46,11,57,4.8
2025,Adrian Wilson,Arizona St.,Big 12,So.,6-1,DB,12,40,17,57,4.8
2025,MJ Cannon,Bowling Green,MAC,Jr.,6-3,CB,12,29,28,57,4.8
2025,Kedrick Walker,Georgia St.,Sun Belt,Jr.,6-2,LB,12,25,32,57,4.8
2025,Kani Walker,Arkansas,SEC,Sr.,6-2,DB,11,33,19,52,4.7
2025,Boen Phelps,Boise St.,Mountain West,So.,6-1,LB,14,47,19,66,4.7
2025,Caden Curry,Ohio St.,Big Ten,Sr.,6-3,DE,14,40,26,66,4.7
2025,Maurion Eleam,Louisiana,Sun Belt,Jr.,5-9,S,10,29,18,47,4.7
2025,Bobby Crosby,Texas St.,Sun Belt,Sr.,6-2,S,13,40,21,61,4.7
2025,Omar Daniels,Georgia Tech,ACC,Sr.,6-0,DB,13,39,22,61,4.7
2025,DJ Walker,Ohio,MAC,So.,6-1,S,13,37,24,61,4.7
2025,Clev Lubin,Louisville,ACC,Jr.,6-3,DL,13,35,26,61,4.7
2025,Vincent Shavers Jr.,Nebraska,Big Ten,So.,,LB,13,29,32,61,4.7
2025,Cian Slone,NC State,ACC,Sr.,6-4,DE,13,24,37,61,4.7
2025,Jadon Mayfield,Louisiana Tech,CUSA,Fr.,5-10,LB,13,18,43,61,4.7
2025,Aaron Flowers,Oregon,Big Ten,Fr.,6-0,DB,15,37,33,70,4.7
2025,Preston Hodge,Colorado,Big 12,Sr.,6-0,DB,12,38,18,56,4.7
2025,Solomon Brown,Buffalo,MAC,Sr.,5-11,DB,12,34,22,56,4.7
2025,Lemondre Joe,Colorado St.,Mountain West,Sr.,6-0,DB,12,33,23,56,4.7
2025,Ayden Jones,Texas St.,Sun Belt,So.,6-2,LB,12,33,23,56,4.7
2025,Reginald Hughes,Colorado,Big 12,Sr.,6-2,LB,12,30,26,56,4.7
2025,Cooper Catalano,Wisconsin,Big Ten,Fr.,6-1,LB,12,29,27,56,4.7
2025,Elijah Mc-Cantos,App State,Sun Belt,Jr.,6-0,DB,12,29,27,56,4.7
2025,Jibreel Al-Amin,Marshall,Sun Belt,Jr.,6-3,LB,12,26,30,56,4.7
2025,Harold Perkins Jr.,LSU,SEC,Sr.,6-1,LB,12,26,30,56,4.7
2025,Marco Patierno,Eastern Mich.,MAC,Jr.,6-0,LB,9,13,29,42,4.7
2025,Kayden McDonald,Ohio St.,Big Ten,Jr.,6-3,DT,14,31,34,65,4.6
2025,Riley Wilson,Arizona,Big 12,Sr.,6-2,LB,11,23,28,51,4.6
2025,Ty'Anthony Smith,Texas,SEC,So.,6-1,LB,13,39,21,60,4.6
2025,Josh Moten,Southern Miss.,Sun Belt,Sr.,6-1,DB,13,38,22,60,4.6
2025,Zion Frink,Old Dominion,Sun Belt,So.,6-0,CB,13,37,23,60,4.6
2025,DJ Johnson Jr.,East Carolina,American,So.,6-0,LB,13,29,31,60,4.6
2025,Jalen Smith,Hawaii,Mountain West,Sr.,6-0,LB,13,28,32,60,4.6
2025,Kam Franklin,Ole Miss,SEC,So.,6-5,DE,15,33,36,69,4.6
2025,Jack Kelly,BYU,Big 12,Sr.,6-3,LB,12,42,13,55,4.6
2025,Jalen McClendon,Bowling Green,MAC,Sr.,6-0,CB,12,40,15,55,4.6
2025,Julian Neal,Arkansas,SEC,Sr.,6-2,DB,12,32,23,55,4.6
2025,Donovan Green,Eastern Mich.,MAC,Sr.,5-11,DL,12,11,44,55,4.6
2025,Trevor Woods,Jacksonville St.,CUSA,Sr.,6-2,S,14,51,13,64,4.6
2025,Keionte Scott,Miami FL,ACC,Sr.,6-0,DB,14,42,22,64,4.6
2025,Caleb Nix,Jacksonville St.,CUSA,Jr.,6-0,S,14,39,25,64,4.6
2025,Jarvarius Sims,Western Mich.,MAC,Jr.,6-0,CB,14,32,32,64,4.6
2025,AJ Odums,Nevada,Mountain West,Sr.,5-11,CB,11,35,15,50,4.5
2025,John Nestor,Minnesota,Big Ten,So.,6-1,DB,11,33,17,50,4.5
2025,Sam Howard,Tulane,American,Sr.,6-2,LB,11,30,20,50,4.5
2025,Eamon Smalls,UAB,American,So.,6-2,DL,11,24,26,50,4.5
2025,Jaden Keller,Virginia Tech,ACC,Sr.,6-3,LB,11,22,28,50,4.5
2025,Shakai Woods,Middle Tenn.,CUSA,So.,6-0,DT,11,22,28,50,4.5
2025,Donovan Jones,Nebraska,Big Ten,Fr.,,DB,13,40,19,59,4.5
2025,Chandler Rivers,Duke,ACC,Sr.,5-10,CB,13,37,22,59,4.5
2025,Robert Spears-Jennings,Oklahoma,SEC,Sr.,6-0,DB,13,33,26,59,4.5
2025,Santana Banner,Missouri,SEC,Jr.,6-3,S,13,30,29,59,4.5
2025,Antwan Peek Jr.,Cincinnati,Big 12,Jr.,6-1,S,13,26,33,59,4.5
2025,Adam Trick,Miami OH,MAC,Sr.,6-4,LB,13,26,33,59,4.5
2025,Teitum Tuioti,Oregon,Big Ten,Jr.,6-3,LB,15,33,35,68,4.5
2025,Will Echoles,Ole Miss,SEC,So.,6-3,DT,15,32,36,68,4.5
2025,Andrew Powdrell,UNLV,Mountain West,Jr.,5-10,DB,14,41,22,63,4.5
2025,Bailey Despanie,Tulane,American,Sr.,6-1,S,14,39,24,63,4.5
2025,Avery Powell,Temple,American,Jr.,5-10,CB,12,37,17,54,4.5
2025,Jaire Rawlison,Kent St.,MAC,So.,5-10,DB,12,34,20,54,4.5
2025,Gavin Willis,Charlotte,American,Jr.,6-0,LB,12,28,26,54,4.5
2025,Dameon Wilson,East Carolina,American,Sr.,6-1,LB,12,25,29,54,4.5
2025,Malin White,Buffalo,MAC,Sr.,6-2,LB,12,24,30,54,4.5
2025,Jackson Vick,NC State,ACC,Jr.,5-11,DB,10,25,20,45,4.5
2025,William Holmes,Utah St.,Mountain West,So.,,DE,10,22,23,45,4.5
2025,Dallas Daley,Air Force,Mountain West,Jr.,,LB,10,21,24,45,4.5
2024,Shaun Dolac,Buffalo,MAC,Sr.,6-1,LB,13,82,86,168,12.9
2024,Red Murdock,Buffalo,MAC,Jr.,6-3,LB,13,73,83,156,12
2024,Travion Barnes,FIU,CUSA,Jr.,6-0,LB,11,59,70,129,11.7
2024,Isaac Smith,Mississippi St.,SEC,So.,6-0,S,11,46,81,127,11.5
2024,Carson Schwesinger,UCLA,Big Ten,Jr.,6-2,LB,12,90,46,136,11.3
2024,Stone Blanton,Mississippi St.,SEC,Jr.,6-2,LB,12,30,95,125,10.4
2024,Nick Andersen,Wake Forest,ACC,Sr.,5-11,DB,12,56,66,122,10.2
2024,Bryan McCoy,Akron,MAC,Jr.,6-0,LB,12,54,66,120,10
2024,Marques Watson-Trent,Ga. Southern,Sun Belt,Sr.,5-11,LB,12,52,68,120,10
2024,Colin Ramos,Navy,The American,Sr.,5-11,LB,13,58,71,129,9.9
2024,James Djonkam,Eastern Mich.,MAC,Sr.,6-3,LB,10,34,64,98,9.8
2024,Jacob Rodriguez,Texas Tech,Big 12,Sr.,6-1,LB,13,77,50,127,9.8
2024,Jordan Vincent,Utah St.,Mountain West,Sr.,5-10,S,12,63,54,117,9.8
2024,Jackson Woodard,UNLV,Mountain West,Sr.,6-3,LB,14,69,66,135,9.6
2024,Whit Weeks,LSU,SEC,So.,6-2,LB,13,61,64,125,9.6
2024,Jayden McDonald,UConn,FBS Independent,Sr.,6-0,LB,13,51,74,125,9.6
2024,Jay Higgins,Iowa,Big Ten,Sr.,6-2,LB,13,53,71,124,9.5
2024,Tyquan King,Temple,The American,Jr.,6-2,LB,12,54,58,112,9.3
2024,Jaden Yates,Marshall,Sun Belt,So.,6-1,LB,13,33,87,120,9.2
2024,Fred Perry,Jacksonville St.,CUSA,Jr.,5-11,S,12,47,63,110,9.2
2024,Danny Stutsman,Oklahoma,SEC,Sr.,6-4,LB,12,44,65,109,9.1
2024,Aiden Fisher,Indiana,Big Ten,Jr.,6-1,LB,13,49,69,118,9.1
2024,Jihaad Campbell,Alabama,SEC,Jr.,6-3,LB,13,54,63,117,9
2024,Maxen Hook,Toledo,MAC,Sr.,6-0,S,12,61,46,107,8.9
2024,Jordan Pollard,San Jose St.,Mountain West,Jr.,6-0,LB,13,59,56,115,8.8
2024,Donovan McMillon,Pittsburgh,ACC,Sr.,6-2,DB,13,55,60,115,8.8
2024,Keaton Thomas,Baylor,Big 12,So.,,LB,13,58,56,114,8.8
2024,Teddye Buchanan,California,ACC,Sr.,6-2,LB,13,45,69,114,8.8
2024,Matt Salopek,Miami OH,MAC,Sr.,6-1,LB,14,54,68,122,8.7
2024,Matt Jones,Baylor,Big 12,Sr.,,LB,13,64,49,113,8.7
2024,Dillon Thieneman,Purdue,Big Ten,So.,6-0,DB,12,70,34,104,8.7
2024,D.J. Woodbury,Temple,The American,Sr.,6-2,LB,12,66,38,104,8.7
2024,Branson Combs,Wake Forest,ACC,Sr.,6-3,LB,11,54,40,94,8.5
2024,Dalton Johnson,Arizona,Big 12,Sr.,5-11,DB,11,46,48,94,8.5
2024,Chandler Martin,Memphis,The American,Jr.,6-0,LB,13,59,52,111,8.5
2024,Tuasivi Nomura,Fresno St.,Mountain West,Sr.,6-1,LB,13,66,44,110,8.5
2024,Donald Willis,Western Mich.,MAC,Sr.,6-2,LB,13,62,47,109,8.4
2024,Kobe Wilson,SMU,ACC,Sr.,6-0,LB,14,54,63,117,8.4
2024,Buom Jock,Colorado St.,Mountain West,So.,6-4,LB,12,40,60,100,8.3
2024,Wydett Williams Jr.,ULM,Sun Belt,Jr.,6-2,DB,12,54,45,99,8.3
2024,Christian Ellis,New Mexico,Mountain West,Jr.,6-0,S,12,42,57,99,8.3
2024,K.C. Ossai,Louisiana,Sun Belt,Sr.,6-2,LB,14,57,58,115,8.2
2024,Jonas Sanker,Virginia,ACC,Sr.,6-1,S,12,65,33,98,8.2
2024,Jaylen Smith,North Texas,The American,Sr.,5-11,LB,13,44,62,106,8.2
2024,Dariel Djabome,Rutgers,Big Ten,Jr.,6-2,LB,13,48,57,105,8.1
2024,Carson Bruener,Washington,Big Ten,Sr.,6-2,LB,13,60,44,104,8
2024,Omar Rogers,East Carolina,The American,Sr.,6-1,DB,13,43,61,104,8
2024,Jordan Kwiatkowski,Central Mich.,MAC,Jr.,6-1,LB,12,48,48,96,8
2024,Tyler Martinez,New Mexico St.,CUSA,Jr.,6-2,LB,12,47,49,96,8
2024,Dorian Hopkins,UTEP,CUSA,Sr.,6-0,LB,11,29,58,87,7.9
2024,Cody Lindenberg,Minnesota,Big Ten,Sr.,6-3,LB,12,45,49,94,7.8
2024,Michael Batton,Houston,Big 12,Sr.,6-2,LB,12,43,51,94,7.8
2024,Elijah Anderson-Taylor,FIU,CUSA,Sr.,6-0,LB,12,41,53,94,7.8
2024,Luke Murphy,Eastern Mich.,MAC,Jr.,6-1,LB,12,38,56,94,7.8
2024,Zakye Barker,East Carolina,The American,So.,5-1,LB,11,29,57,86,7.8
2024,Antonio Carter II,Jacksonville St.,CUSA,Sr.,6-0,S,14,55,54,109,7.8
2024,Anthony Wilson Jr,West Virginia,Big 12,Sr.,5-9,S,13,51,50,101,7.8
2024,Kyle Louis,Pittsburgh,ACC,So.,5-11,LB,13,45,56,101,7.8
2024,Blayne Myrick,South Alabama,Sun Belt,So.,6-3,LB,13,45,56,101,7.8
2024,JoJo Evans,FIU,CUSA,Sr.,6-2,DB,12,52,41,93,7.8
2024,Jahron Manning,Old Dominion,Sun Belt,Jr.,5-10,S,11,34,51,85,7.7
2024,Xavier Williams,Middle Tenn.,CUSA,Sr.,6-2,S,10,54,23,77,7.7
2024,Kyle Jacob,Navy,The American,Sr.,6-0,LB,13,52,48,100,7.7
2024,Ozzie Nicholas,Duke,ACC,Sr.,6-2,LB,13,40,60,100,7.7
2024,Michael Moore,UAB,The American,Sr.,6-5,LB,12,38,54,92,7.7
2024,Josiah Trotter,West Virginia,Big 12,Fr.,6-2,LB,12,36,56,92,7.7
2024,Parker Hughes,Middle Tenn.,CUSA,Jr.,6-2,LB,9,35,34,69,7.7
2024,Trey Rucker,Oklahoma St.,Big 12,Sr.,6-0,S,11,53,31,84,7.6
2024,Jack Howell,Colorado St.,Mountain West,Sr.,6-0,DB,11,37,47,84,7.6
2024,Xavian Sorey,Arkansas,SEC,Jr.,6-3,LB,13,40,59,99,7.6
2024,Noah Avinger,New Mexico,Mountain West,Jr.,6-0,CB,12,45,46,91,7.6
2024,Marvin Ham,Arkansas St.,Sun Belt,Sr.,6-1,LB,13,51,47,98,7.5
2024,Chase Wilson,Colorado St.,Mountain West,Sr.,6-1,LB,13,39,59,98,7.5
2024,Josh Baka,Kent St.,MAC,Jr.,6-1,DB,12,58,32,90,7.5
2024,Kory Chapman,UTEP,CUSA,Sr.,5-10,DB,10,35,40,75,7.5
2024,Cody Simon,Ohio St.,Big Ten,Sr.,,LB,15,51,61,112,7.5
2024,Caleb Weaver,Sam Houston,CUSA,Jr.,5-11,DB,13,69,28,97,7.5
2024,Justin Parks,Arkansas St.,Sun Belt,Sr.,6-0,S,13,57,40,97,7.5
2024,Daniel Bolden,Toledo,MAC,Sr.,6-1,LB,13,49,48,97,7.5
2024,Eli Blakey,Miami OH,MAC,Sr.,6-2,DB,12,46,43,89,7.4
2024,Austin Romaine,Kansas St.,Big 12,So.,6-2,LB,13,54,42,96,7.4
2024,Francisco Mauigoa,Miami FL,ACC,Sr.,,LB,13,51,45,96,7.4
2024,Sean Brown,NC State,ACC,Jr.,6-0,LB,13,50,46,96,7.4
2024,Chris Paul Jr.,Ole Miss,SEC,Jr.,6-1,LB,12,50,38,88,7.3
2024,Shae Suiaunoa,Wyoming,Mountain West,Sr.,6-3,LB,12,47,41,88,7.3
2024,Joseph Carter,Liberty,CUSA,Jr.,6-0,LB,12,45,43,88,7.3
2024,Koa Naotala,Old Dominion,Sun Belt,So.,5-11,LB,12,22,66,88,7.3
2024,Easton Mascarenas-Arnold,Southern California,Big Ten,Sr.,6-0,LB,13,51,44,95,7.3
2024,Scotty Edwards,Stanford,ACC,Jr.,6-0,S,11,46,34,80,7.3
2024,CJ Christian,FIU,CUSA,Sr.,6-1,DB,11,40,40,80,7.3
2024,Carl Glass Jr.,ULM,Sun Belt,Sr.,5-10,LB,12,37,50,87,7.3
2024,Cam'Ron Silmon-Craig,Colorado,Big 12,Sr.,5-10,S,13,66,28,94,7.2
2024,J.J. Roberts,Marshall,Sun Belt,So.,6-1,S,13,50,44,94,7.2
2024,Matthew Bailey,Illinois,Big Ten,So.,6-2,DB,13,44,50,94,7.2
2024,Jayden Hill,North Texas,The American,Sr.,6-1,S,12,52,34,86,7.2
2024,Justin Barron,Syracuse,ACC,Sr.,6-4,DB,13,47,46,93,7.2
2024,Isaiah Nwokobia,SMU,ACC,Jr.,6-1,S,14,53,47,100,7.1
2024,Langston Patterson,Vanderbilt,SEC,Jr.,6-1,LB,11,38,40,78,7.1
2024,Mac Uihlein,Northwestern,Big Ten,Jr.,6-1,LB,12,49,36,85,7.1
